cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
121,0.610824,116.180722,4522001853,9.3180752800E+01,2.5478984000E+00,1636148068921376768,Gaia DR3 3124754149982174592,3124754149982174592,1271918218,2016.000,93.18090521669,0.0718,2.54782353945,0.0693,9.4258,0.0808,116.6783,64.408,44.181,0.105,-46.867,0.085,-0.4078,-0.0131,-0.2196,0.2314,-0.2284,0.1982,-0.3918,0.2642,0.0422,-0.5680,168,0,166,2,2.5432,229.1777,0.243,2.2552,31,0,1.762,null,null,null,null,null,null,null,20,14,0.169489,20,8,0,0.040,117.226,0,0,1.143,0.204,0.389,0.280,0.754,-105.356,35.276,-19.800,-41.669,0,165,4186.14745,5.45258,767.73730,16.632830,18,3069.42246,15.15293,202.56296,16.620901,16,1645.62724,16.55924,99.37816,16.707067,1.126,0,0,0,0,0,-0.086166,-0.011929,-0.074238,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,206.20546718319,-7.42380565764,93.40079177234,-20.85391414696,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
122,0.934195,-162.646533,4522256182,9.5534328000E+01,1.7094367000E+00,1636148068921376768,Gaia DR3 3123701509334806784,3123701509334806784,298211587,2016.000,95.53425056602,0.0625,1.70918901305,0.0686,8.1123,0.0768,105.6404,43.847,1.924,0.075,-43.805,0.074,-0.3102,0.1743,-0.2165,0.0747,-0.4811,-0.0278,-0.3821,0.0982,0.2745,-0.1742,213,0,213,0,-0.7444,209.5233,0.000,0.0000,31,0,1.773,null,null,null,null,null,null,null,24,15,0.114694,24,10,0,0.009,175.221,0,0,0.962,0.273,0.277,0.297,0.846,-91.759,38.802,-31.584,-42.144,0,210,3173.92460,3.33220,952.50250,16.933374,24,2344.38489,11.81687,198.39308,16.913469,23,1211.45430,10.43968,116.04320,17.039627,1.120,0,0,0,0,0,-0.126158,-0.019905,-0.106253,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,208.05112570540,-5.72902333765,95.95170648574,-21.61582582441,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
123,0.338579,-132.188030,4523818627,9.7994028600E+01,2.4160899000E+00,1636148068921376768,Gaia DR3 3124006761248365312,3124006761248365312,1390925754,2016.000,97.99395885230,0.5064,2.41602673939,0.5701,10.2727,0.7097,14.4742,56.959,-49.183,0.667,-28.729,0.541,0.0384,0.0243,-0.0361,-0.1077,-0.6308,-0.2409,-0.1669,0.1177,-0.0045,0.2552,163,0,163,0,2.0409,217.7199,1.329,1.1333,95,0,null,1.1888,0.1432,-0.373,0.024,-0.009,-0.152,-0.147,19,15,0.989024,19,6,0,0.013,7.998,0,0,1.115,0.322,0.196,0.353,0.872,-86.897,38.695,-24.467,-41.424,0,162,195.28660,1.21178,161.15656,19.960686,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,208.55720266415,-3.22156330235,98.54690072236,-20.78639285002,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
123,1.607434,-11.319049,4523818627,9.7994028600E+01,2.4160899000E+00,1636148068921376768,Gaia DR3 3124006761248364544,3124006761248364544,1328797011,2016.000,97.99394088461,0.0452,2.41652772465,0.0463,10.2437,0.0569,180.0915,54.259,-47.455,0.055,-26.307,0.049,-0.0387,0.0862,-0.1531,-0.0428,-0.4366,-0.1631,-0.2301,0.2670,0.1213,0.0089,207,0,207,0,0.7945,246.0722,0.150,1.3546,31,0,1.775,null,null,null,null,null,null,null,24,17,0.078348,24,9,0,0.013,26.726,0,0,1.038,0.285,0.098,0.321,0.858,-68.059,12.685,-28.736,-39.918,0,207,5947.60575,5.15605,1153.52039,16.251511,24,4459.64890,14.80488,301.22830,16.215290,23,2373.40030,18.43591,128.73792,16.309467,1.149,0,13,0,13,0,-0.094177,-0.036221,-0.057957,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,208.55674873090,-3.22134905061,98.54684984763,-20.78589380472,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
124,0.655509,-138.919308,4523985844,9.8986542600E+01,3.0917881000E+00,1636148068921376768,Gaia DR3 3130054109559644416,3130054109559644416,1727713904,2016.000,98.98642277313,0.7684,3.09165084646,0.7358,1.3831,0.8768,1.5774,0.792,0.382,1.004,-0.694,0.776,-0.2286,-0.3282,-0.5236,0.2657,0.1802,0.3093,-0.5287,0.5422,-0.2703,-0.3506,158,0,157,1,1.1645,186.4368,1.662,0.9014,95,0,null,1.2806,0.1982,0.032,-0.219,0.002,-0.283,0.140,18,12,1.621289,21,8,0,0.065,93.045,0,35,1.065,0.069,0.259,0.076,0.895,-89.609,43.001,-28.640,-40.608,0,156,147.68419,1.21813,121.23840,20.264032,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,208.41206244401,-2.03070366282,99.55743081907,-20.04998039923,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
124,0.885523,19.090133,4523985844,9.8986542600E+01,3.0917881000E+00,1636148068921376768,Gaia DR3 3130054105266281984,3130054105266281984,1406512489,2016.000,98.98662316588,0.3610,3.09202055113,0.3609,2.2196,0.4292,5.1713,6.941,1.375,0.476,-6.804,0.384,0.0435,-0.0684,-0.4115,0.0098,-0.2919,-0.1147,-0.4082,0.4058,-0.1469,-0.1240,193,0,192,1,1.7620,230.6086,1.171,1.5511,31,0,1.763,null,null,null,null,null,null,null,22,14,0.699640,23,9,0,0.150,97.933,0,0,1.091,0.259,0.168,0.285,0.847,-55.727,34.737,-30.016,-40.627,0,189,301.15748,1.26467,238.13075,19.490383,22,224.91923,9.98120,22.53429,19.458475,20,140.58173,15.83115,8.88007,19.378073,1.214,0,15,0,13,0,0.080402,-0.031908,0.112310,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,208.41182562418,-2.03035623117,99.55761733247,-20.04959826899,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000002,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
125,0.558828,-137.801795,4524727698,9.8269659700E+01,4.9555222000E+00,1636148068921376768,Gaia DR3 3131708290449232000,3131708290449232000,645637861,2016.000,98.26955504123,0.4275,4.95540720163,0.4267,0.2725,0.5736,0.4751,1.358,-0.231,0.544,-1.338,0.393,0.0756,0.3170,-0.4076,-0.3222,-0.5895,-0.2232,-0.4617,0.0750,-0.1051,0.2639,151,0,149,2,-0.9269,133.6377,0.000,0.0000,95,0,null,1.3852,0.1008,-0.278,-0.006,-0.221,-0.249,0.216,17,13,0.820823,23,8,0,0.031,98.503,1,54,0.943,0.430,0.214,0.460,0.768,-42.023,-14.446,-32.200,-40.111,0,152,345.12308,2.12833,162.15666,19.342432,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,206.42708460340,-1.80888948989,98.67732770130,-18.23512458758,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
125,1.606979,153.511207,4524727698,9.8269659700E+01,4.9555222000E+00,1636148068921376768,Gaia DR3 3131708221727203328,3131708221727203328,868066299,2016.000,98.26985954394,0.0940,4.95512267738,0.0937,3.8297,0.1148,33.3720,31.493,23.789,0.124,-20.636,0.100,-0.1542,0.0931,-0.1309,0.1941,-0.4414,0.1824,-0.3444,0.0044,0.0044,-0.1061,211,0,210,1,1.6702,259.8443,0.364,2.2767,31,0,1.821,null,null,null,null,null,null,null,24,17,0.176238,25,9,0,0.065,93.232,0,0,1.082,0.327,0.170,0.389,0.801,-63.155,11.321,-25.546,-39.563,0,208,1990.76151,2.78246,715.46863,17.439819,20,1627.52896,16.84974,96.59073,17.309721,21,840.64560,22.29656,37.70293,17.436363,1.240,0,8,0,10,0,-0.126642,-0.130098,0.003456,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,206.42747708412,-1.80875129978,98.67766457217,-18.23539032083,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
126,0.344061,24.521848,4525217908,1.0074352980E+02,4.4139864000E+00,1636148068921376768,Gaia DR3 3130715156569015040,3130715156569015040,565878755,2016.000,100.74356958441,0.2804,4.41407335211,0.2685,0.0657,0.3252,0.2020,2.243,-1.378,0.390,1.770,0.381,-0.1347,-0.1068,-0.1448,-0.0595,-0.2643,-0.1619,0.0698,0.3209,-0.1394,-0.4357,185,0,184,1,-0.4961,194.6760,0.377,0.2319,95,0,null,1.1781,0.0864,-0.022,-0.114,0.009,-0.133,-0.030,22,15,0.643331,22,7,0,0.074,94.356,0,9,0.972,0.290,0.130,0.387,0.909,-79.146,30.028,-30.268,-41.606,0,182,375.86888,1.53570,244.75407,19.249777,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,208.03963582963,0.13363282709,101.30951619127,-18.60441048649,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
126,1.488052,156.498083,4525217908,1.0074352980E+02,4.4139864000E+00,1636148068921376768,Gaia DR3 3130715152271287552,3130715152271287552,158882655,2016.000,100.74369512497,0.1829,4.41360734081,0.1657,8.3226,0.1982,41.9946,65.742,-32.894,0.227,-56.921,0.225,-0.0996,-0.0878,-0.3339,0.0985,-0.2729,0.0460,-0.2921,0.1807,0.0993,-0.2814,192,0,190,2,0.0063,193.2465,0.000,0.0000,31,0,1.628,null,null,null,null,null,null,null,22,16,0.360800,24,8,0,0.116,97.462,0,0,0.999,0.287,0.135,0.384,0.887,-76.028,23.552,-30.422,-40.787,0,188,655.23855,1.60799,407.48831,18.646368,22,452.98611,19.02659,23.80805,18.698330,22,515.97219,20.00092,25.79743,17.966330,1.479,0,10,0,10,0,0.732000,0.051962,0.680038,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,208.04010751586,0.13353110728,101.30968632753,-18.60486527605,1,0,0,1,0,0,0,0,0,0,0,0.499859,0.070514,0.000525,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
127,0.526301,-146.314530,4528949028,9.8459492500E+01,1.0688009600E+01,1636148068921376768,Gaia DR3 3327735850578745088,3327735850578745088,1146937171,2016.000,98.45940998396,0.0313,10.68788795201,0.0324,18.0672,0.0400,451.8136,109.257,-34.085,0.036,-103.804,0.031,-0.1845,0.0670,-0.1409,0.2036,-0.5721,0.1380,-0.3696,0.0291,0.2522,-0.0891,231,0,230,1,1.6061,990.3179,0.252,33.6377,31,0,1.850,null,null,null,null,null,null,null,27,16,0.052510,28,11,0,0.016,100.559,0,0,1.075,0.368,0.221,0.527,0.824,-85.028,15.723,-25.078,-40.683,0,232,57232.61682,43.88861,1304.04260,13.793258,28,46714.12693,56.42181,827.94446,13.664922,26,18960.76826,18.98294,998.83215,14.053256,1.148,0,1,0,1,0,-0.388334,-0.128336,-0.259998,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,201.42636458254,1.00104612228,98.51496311836,-12.50169662802,0,0,0,1,1,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
128,0.694734,-116.116056,4537345753,9.7178592200E+01,1.7240815700E+01,1636148068921376768,Gaia DR3 3369688511306773632,3369688511306773632,1249409413,2016.000,97.17841076880,5.0428,17.24073075113,4.8431,null,null,null,null,null,null,null,null,-0.9434,null,null,null,null,null,null,null,null,null,78,0,78,0,2.7959,111.3764,4.643,2.9948,3,0,null,null,null,null,null,null,null,null,9,8,12.004665,10,5,0,0.065,28.055,0,22,null,0.102,0.611,0.182,0.796,-165.231,36.794,-17.029,-43.547,0,78,97.34461,1.64830,59.05756,20.716587,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,195.03586725363,2.92366622855,96.89258126748,-6.02696161782,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
128,1.188921,50.708612,4537345753,9.7178592200E+01,1.7240815700E+01,1636148068921376768,Gaia DR3 3369688511308754432,3369688511308754432,1033285401,2016.000,97.17885982184,0.5551,17.24102483909,0.5103,0.0636,0.5251,0.1212,2.151,1.587,0.536,-1.453,0.430,-0.6173,0.2499,-0.2352,0.3420,-0.4598,0.2130,-0.4992,0.0640,0.1272,-0.4223,158,0,156,2,-1.4270,137.1071,0.000,0.0000,95,0,null,1.2373,0.1110,-0.406,0.188,-0.298,0.133,-0.073,18,13,0.890940,20,8,1,0.054,103.141,0,0,0.917,0.249,0.509,0.431,0.800,-106.313,35.778,-21.908,-43.353,0,157,239.65653,1.41983,168.79198,19.738394,14,109.05718,12.45140,8.75863,20.244406,14,255.66173,13.43688,19.02687,18.728731,1.522,0,12,0,12,0,1.515675,0.506012,1.009663,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,195.03580461307,2.92418247321,96.89299720649,-6.02664646059,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999999,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
128,3.393771,139.502980,4537345753,9.7178592200E+01,1.7240815700E+01,1636148068921376768,Gaia DR3 3369688511305553024,3369688511305553024,290446964,2016.000,97.17923320627,0.2097,17.24009882163,0.2038,4.3824,0.2213,19.8031,36.091,-4.858,0.266,-35.763,0.214,-0.3897,0.0095,-0.2988,0.3463,-0.3932,0.3359,-0.5512,-0.0390,0.1659,-0.3759,192,0,191,1,-1.5317,163.4268,0.000,0.0000,31,0,1.750,null,null,null,null,null,null,null,22,16,0.424061,24,9,0,0.006,142.667,0,0,0.920,0.246,0.361,0.422,0.811,-101.418,30.256,-22.369,-42.356,0,200,577.58356,1.56218,369.73001,18.783329,23,402.34469,9.12236,44.10534,18.827047,23,252.07701,12.54783,20.08928,18.744062,1.133,0,2,0,2,0,0.082985,0.043718,0.039267,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,195.03679189165,2.92407069192,96.89340189410,-6.02755349474,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999962,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
129,0.396721,133.046644,4542191621,1.1537540110E+02,1.6537220800E+01,1636148068921376768,Gaia DR3 3165999579920508800,3165999579920508800,692759426,2016.000,115.37548510923,1.0372,16.53714557794,0.7791,0.9391,1.2627,0.7437,7.917,-1.352,1.100,-7.801,0.740,-0.4018,0.3785,-0.1773,0.1276,-0.5007,0.1432,0.0061,0.1458,-0.1687,-0.0354,149,0,147,2,0.4642,166.2753,1.827,0.9471,95,0,null,1.2040,0.2377,-0.227,0.081,-0.103,0.057,-0.049,17,14,1.553029,19,6,1,0.069,111.990,0,31,1.025,0.307,0.428,0.467,0.708,-51.495,32.337,-22.627,-36.764,0,146,127.10250,1.37982,92.11559,20.426981,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,203.31371722914,18.34168688623,114.34674206058,-4.78306226214,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
129,1.979174,-147.800959,4542191621,1.1537540110E+02,1.6537220800E+01,1636148068921376768,Gaia DR3 3165999579918210816,3165999579918210816,1098983909,2016.000,115.37509550794,0.3085,16.53675558269,0.2297,2.8348,0.3073,9.2261,12.394,3.375,0.366,-11.925,0.264,-0.2432,0.0054,-0.4303,0.1740,-0.1069,0.1734,-0.2552,0.1945,-0.0738,-0.1364,218,0,218,0,-0.9539,202.4695,0.000,0.0000,31,0,1.688,null,null,null,null,null,null,null,25,16,0.540365,25,10,0,0.114,104.511,0,0,0.953,0.102,0.267,0.239,0.784,-47.224,23.838,-20.539,-36.315,0,213,367.55450,1.25113,293.77737,19.274063,23,262.58250,10.96725,23.94243,19.290379,22,171.75148,14.48350,11.85842,19.160645,1.182,0,18,0,15,0,0.129734,0.016315,0.113419,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,203.31393486725,18.34118797536,114.34643973988,-4.78351039803,0,0,0,0,0,0,0,0,0,0,0,0.000041,0.000247,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
130,0.193562,158.466053,4543143667,1.1190712180E+02,2.3303508400E+01,1636148068921376768,Gaia DR3 866719456827107712,866719456827107712,298019789,2016.000,111.90714328834,0.0423,23.30345838576,0.0374,4.3445,0.0454,95.6909,16.944,1.129,0.050,-16.906,0.044,-0.1732,-0.0912,-0.1251,0.2569,-0.1850,0.2213,-0.1995,0.1749,0.0281,-0.2497,230,0,229,1,3.6757,1398.9973,0.357,48.5552,31,0,1.905,null,null,null,null,null,null,null,27,16,0.075498,29,10,0,0.197,102.584,0,0,1.177,0.175,0.209,0.348,0.869,-80.849,22.695,-17.684,-35.902,0,244,40548.50822,31.23184,1298.30688,14.167430,23,34974.57191,79.44551,440.23346,13.979161,23,12169.84296,14.50524,838.99646,14.534683,1.163,0,1,0,2,0,-0.555522,-0.188269,-0.367253,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,195.41761456986,17.99453992276,110.04546239053,1.37579644816,0,0,0,1,1,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
131,0.155496,57.806811,4543205861,1.1293789520E+02,2.3897902800E+01,1636148068921376768,Gaia DR3 866850569292962688,866850569292962688,375649492,2016.000,112.93793518024,0.0401,23.89792581238,0.0351,13.4345,0.0432,310.6761,64.842,4.186,0.048,-64.707,0.039,-0.1455,-0.1871,-0.1845,0.1867,-0.2364,0.1644,-0.2138,0.0582,-0.0395,-0.0393,239,0,237,2,-1.6359,215.7342,0.000,0.0000,31,0,1.748,null,null,null,null,null,null,null,27,15,0.067601,28,11,0,0.072,103.017,0,0,0.924,0.240,0.228,0.403,0.861,-101.226,25.234,-16.939,-36.753,0,242,6571.26835,7.76316,846.46777,16.143244,26,4694.08186,26.73339,175.58875,16.159666,25,2758.56370,13.94191,197.86122,16.146189,1.134,0,2,1,0,0,0.013477,0.016422,-0.002945,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,195.21405712589,19.09379086439,110.88924297086,2.10675270885,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
132,0.315599,-174.028144,4543210836,1.1279307420E+02,2.4284254100E+01,1636148068921376768,Gaia DR3 866919567943315712,866919567943315712,95388878,2016.000,112.79306419382,0.0518,24.28416690935,0.0447,8.9235,0.0590,151.1793,93.213,-19.800,0.062,-91.085,0.049,-0.0463,-0.0792,-0.1163,0.1231,-0.3535,0.0750,-0.1519,0.1370,0.0944,0.0287,173,0,173,0,-0.2348,190.0807,0.056,0.1696,31,0,1.795,null,null,null,null,null,null,null,20,16,0.086819,21,7,0,0.047,83.733,0,0,0.985,0.280,0.221,0.470,0.822,-63.695,10.832,-20.893,-35.249,0,180,5590.97847,5.05522,1105.98108,16.318647,21,4272.83449,18.02873,237.00140,16.261751,21,2078.45855,16.78917,123.79757,16.453543,1.136,0,0,0,1,0,-0.191792,-0.056896,-0.134895,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,194.78261456223,19.11547211007,110.69868389222,2.46788700820,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
133,0.487801,-115.715759,4543252588,1.1524862050E+02,2.2302921000E+01,1636148068921376768,Gaia DR3 866962856917166208,866962856917166208,838841662,2016.000,115.24848854882,0.1394,22.30286220544,0.1102,16.5274,0.1511,109.3479,68.649,-59.847,0.164,33.630,0.138,-0.1974,-0.3946,-0.2001,0.0536,-0.0864,0.0655,-0.0334,0.1853,0.0495,-0.2099,214,0,214,0,-1.1278,193.9457,0.000,0.0000,31,0,1.562,null,null,null,null,null,null,null,25,15,0.239875,26,10,0,0.098,102.655,0,0,0.944,0.243,0.318,0.374,0.824,-124.574,34.918,-11.605,-36.102,0,221,1002.19067,1.69472,591.35925,18.184992,22,533.25642,13.61456,39.16809,18.521202,22,649.22572,9.81151,66.16982,17.716906,1.180,0,3,0,1,0,0.804296,0.336210,0.468086,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,197.63008076738,20.46943150913,113.24614013439,0.87811131336,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999926,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
134,0.471201,97.445480,4544952559,1.2734615360E+02,2.2052135000E+00,1636148068921376768,Gaia DR3 3079646616731536512,3079646616731536512,111944619,2016.000,127.34628348182,0.2156,2.20519653902,0.1537,0.6608,0.3011,2.1947,10.256,-8.074,0.302,-6.323,0.248,-0.3441,-0.0519,-0.1720,-0.1215,-0.0226,-0.0921,-0.0461,0.2776,-0.1091,-0.3578,350,0,349,1,2.4529,426.9102,0.680,1.5335,31,0,1.749,null,null,null,null,null,null,null,40,15,0.457045,42,22,0,0.024,144.886,0,0,1.094,0.212,0.518,0.144,0.500,25.807,29.697,38.573,-40.490,0,362,475.64500,1.09341,435.01169,18.994160,38,342.92500,8.80481,38.94744,19.000544,40,239.55323,8.90851,26.89038,18.799391,1.225,0,0,0,3,0,0.201153,0.006384,0.194769,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,222.58103230141,22.71564087248,129.16617105985,-16.30131239530,0,0,0,0,0,0,0,0,1,0,0,0.000011,0.000320,0.999667,7987.0,7972.2,7996.7,4.5855,4.5839,4.5862,-3.9320,-4.1042,-3.6782,11977.9502,11933.4238,12012.0869,0.0015,0.0003,0.0038,0.0013,0.0003,0.0035,0.0007,0.0001,0.0019,MARCS
